"timestep","time_minutes","start_date","sample_name","site","location","timepoint","DO_corrected_mgL","DO_rolling_mgL","notes"
"77",385,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.52,1.52,""
"92",460,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.53,1.52,""
"105",525,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.52,1.52,""
"33",165,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.49,1.51,""
"25",125,2022-07-12,"blank3",NA,NA,NA,1.57,1.51,NA
"75",375,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.52,1.51,""
"85",425,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.48,1.51,""
"88",440,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.52,1.51,""
"95",475,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.49,1.51,""
"95",475,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.52,1.51,""
"107",535,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.52,1.51,""
NA,1230,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.5,1.51,""
"87",435,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.51,1.5,""
"108",540,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.5,1.5,""
"137",685,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.43,1.5,""
"177",885,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.48,1.5,""
"77",385,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.49,1.5,""
NA,750,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.51,1.5,""
NA,870,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.51,1.5,""
"27",135,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.4,1.49,""
"108",540,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.5,1.49,""
"78",390,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.5,1.49,""
"83",415,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.39,1.49,""
"93",465,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.46,1.49,""
"84",420,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.46,1.48,""
"98",490,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.48,1.48,""
"24",120,2022-07-12,"blank3",NA,NA,NA,1.52,1.48,NA
"70",350,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.51,1.48,""
"86",430,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.47,1.48,""
"88",440,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.46,1.47,""
"138",690,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.53,1.47,""
"178",890,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.49,1.47,""
"78",390,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.47,1.47,""
"79",395,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.47,1.47,""
"89",445,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.43,1.47,""
"96",480,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.46,1.47,""
"96",480,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.45,1.47,""
"106",530,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.51,1.47,""
"106",530,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.47,1.47,""
NA,1245,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.46,1.47,""
"34",170,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.46,1.46,""
"109",545,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.45,1.46,""
"139",695,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.46,1.45,""
"76",380,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.45,1.45,""
"94",470,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.46,1.45,""
"108",540,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.53,1.45,""
"89",445,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.43,1.44,""
"109",545,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.46,1.44,""
"23",115,2022-07-12,"blank3",NA,NA,NA,1.43,1.44,NA
"71",355,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.45,1.44,""
"79",395,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.43,1.44,""
"80",400,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.43,1.44,""
"87",435,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.49,1.44,""
"90",450,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.46,1.44,""
NA,885,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.43,1.44,""
NA,1260,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.44,1.44,""
"85",425,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.44,1.43,""
"140",700,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.33,1.43,""
"179",895,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.43,1.43,""
"22",110,2022-07-12,"blank3",NA,NA,NA,1.48,1.43,NA
"84",420,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.42,1.43,""
"97",485,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.43,1.43,""
"97",485,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.44,1.43,""
"107",535,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.43,1.43,""
"107",535,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.42,1.43,""
NA,765,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.44,1.43,""
"99",495,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.42,1.42,""
"110",550,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.43,1.42,""
"141",705,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.42,1.42,""
"28",140,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.49,1.41,""
"35",175,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.42,1.41,""
"90",450,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.4,1.41,""
"180",900,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.42,1.41,""
"80",400,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.41,1.41,""
"81",405,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.41,1.41,""
"88",440,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.41,1.41,""
"91",455,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.43,1.41,""
"95",475,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.39,1.41,""
NA,1275,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.39,1.41,""
"110",550,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.4,1.4,""
"181",905,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.37,1.4,""
"98",490,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.41,1.4,""
"109",545,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.38,1.4,""
"86",430,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.38,1.39,""
"91",455,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.38,1.39,""
"142",710,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.45,1.39,""
"72",360,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.42,1.39,""
"77",385,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.4,1.39,""
"81",405,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.4,1.39,""
"89",445,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.36,1.39,""
"98",490,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.39,1.39,""
"108",540,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.38,1.39,""
"111",555,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.37,1.38,""
"21",105,2022-07-12,"blank3",NA,NA,NA,1.34,1.38,NA
"82",410,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.38,1.38,""
"85",425,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.45,1.38,""
"96",480,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.42,1.38,""
"108",540,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.36,1.38,""
NA,900,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.32,1.38,""
NA,1290,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.36,1.38,""
"29",145,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.28,1.37,""
"143",715,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.4,1.37,""
"271",1355,2022-07-07,"blank2",NA,NA,NA,0.98,1.37,NA
"92",460,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.34,1.37,""
NA,1305,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.35,1.37,""
"36",180,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.35,1.36,""
"92",460,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.37,1.36,""
"100",500,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.35,1.36,""
"111",555,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.34,1.36,""
"144",720,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.38,1.36,""
"182",910,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.34,1.36,""
"20",100,2022-07-12,"blank3",NA,NA,NA,1.33,1.36,NA
"82",410,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.36,1.36,""
"99",495,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.37,1.36,""
"109",545,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.35,1.36,""
NA,780,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.35,1.36,""
"87",435,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.35,1.35,""
"183",915,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.37,1.35,""
"19",95,2022-07-12,"blank3",NA,NA,NA,1.37,1.35,NA
"83",415,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.35,1.35,""
"90",450,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.32,1.35,""
"97",485,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.34,1.35,""
"99",495,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.35,1.35,""
NA,1320,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.34,1.35,""
"93",465,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.35,1.34,""
"112",560,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.34,1.34,""
"145",725,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.29,1.34,""
"73",365,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.27,1.34,""
"93",465,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.35,1.34,""
"109",545,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.32,1.34,""
"78",390,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.34,1.33,""
"83",415,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.33,1.33,""
"86",430,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.36,1.33,""
"100",500,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.34,1.33,""
"110",550,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.29,1.33,""
NA,1335,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.33,1.33,""
"37",185,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.31,1.32,""
"112",560,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.31,1.32,""
"184",920,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.37,1.32,""
"84",420,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.33,1.32,""
"110",550,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.32,1.32,""
NA,1350,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.36,1.32,""
"94",470,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.33,1.31,""
"101",505,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.3,1.31,""
"146",730,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.32,1.31,""
"18",90,2022-07-12,"blank3",NA,NA,NA,1.22,1.31,NA
"84",420,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.31,1.31,""
"91",455,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.36,1.31,""
"94",470,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.34,1.31,""
"98",490,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.28,1.31,""
"100",500,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.32,1.31,""
NA,915,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.32,1.31,""
"30",150,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.37,1.3,""
"88",440,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.32,1.3,""
"113",565,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.3,1.3,""
"185",925,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.26,1.3,""
"17",85,2022-07-12,"blank3",NA,NA,NA,1.35,1.3,NA
NA,1365,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.3,1.3,""
"95",475,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.29,1.29,""
"74",370,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.32,1.29,""
"85",425,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.29,1.29,""
"101",505,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.29,1.29,""
NA,795,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.3,1.29,""
NA,1380,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.27,1.29,""
"147",735,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.29,1.28,""
"186",930,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.3,1.28,""
"85",425,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.28,1.28,""
"92",460,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.28,1.28,""
"99",495,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.29,1.28,""
"110",550,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.31,1.28,""
"111",555,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.28,1.28,""
"111",555,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.24,1.28,""
NA,1395,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.27,1.28,""
"31",155,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.2,1.27,""
"38",190,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.27,1.27,""
"89",445,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.25,1.27,""
"113",565,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.24,1.27,""
"16",80,2022-07-12,"blank3",NA,NA,NA,1.34,1.27,NA
"79",395,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.27,1.27,""
"87",435,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.23,1.27,""
"95",475,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.24,1.27,""
"101",505,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.26,1.27,""
"96",480,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.25,1.26,""
"114",570,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.27,1.26,""
"86",430,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.26,1.26,""
NA,1410,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.25,1.26,""
"102",510,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.25,1.25,""
"148",740,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.25,1.25,""
"187",935,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.26,1.25,""
"75",375,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.25,1.25,""
"86",430,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.24,1.25,""
"93",465,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.25,1.25,""
"102",510,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.25,1.25,""
NA,930,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.28,1.25,""
"87",435,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.24,1.24,""
"96",480,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.23,1.24,""
"100",500,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.24,1.24,""
"112",560,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.27,1.24,""
NA,1425,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.27,1.24,""
"39",195,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.22,1.23,""
"97",485,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.22,1.23,""
"114",570,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.23,1.23,""
"15",75,2022-07-12,"blank3",NA,NA,NA,1.19,1.23,NA
"94",470,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.19,1.23,""
"102",510,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.23,1.23,""
"111",555,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.24,1.23,""
NA,1440,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.22,1.23,""
"90",450,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.22,1.22,""
"115",575,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.21,1.22,""
"149",745,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.25,1.22,""
"188",940,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.21,1.22,""
"14",70,2022-07-12,"blank3",NA,NA,NA,1.28,1.22,NA
"87",435,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.22,1.22,""
"103",515,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.22,1.22,""
"112",560,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.21,1.22,""
NA,810,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.18,1.22,""
"32",160,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.27,1.21,""
"80",400,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.21,1.21,""
"88",440,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.2,1.21,""
"88",440,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.23,1.21,""
"97",485,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.24,1.21,""
"98",490,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.2,1.2,""
"76",380,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.18,1.2,""
"101",505,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.2,1.2,""
"113",565,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.19,1.2,""
"40",200,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.19,1.19,""
"91",455,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.16,1.19,""
"103",515,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.2,1.19,""
"189",945,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.18,1.19,""
"88",440,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.19,1.19,""
"95",475,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.17,1.19,""
"103",515,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.2,1.19,""
"33",165,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.13,1.18,""
"99",495,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.16,1.18,""
"115",575,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.23,1.18,""
"116",580,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.19,1.18,""
"150",750,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.2,1.18,""
"270",1350,2022-07-07,"blank2",NA,NA,NA,1.02,1.18,NA
"89",445,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.18,1.18,""
"104",520,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.16,1.18,""
"112",560,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.17,1.18,""
NA,945,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.22,1.18,""
"98",490,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.15,1.17,""
"102",510,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.16,1.17,""
"113",565,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.13,1.17,""
"13",65,2022-07-12,"blank3",NA,NA,NA,1.16,1.16,NA
"77",385,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.16,1.16,""
"89",445,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.17,1.16,""
NA,825,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.16,1.16,""
"41",205,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.15,1.15,""
"100",500,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.16,1.15,""
"117",585,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.15,1.15,""
"151",755,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.18,1.15,""
"81",405,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.15,1.15,""
"89",445,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.21,1.15,""
"90",450,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.16,1.15,""
"96",480,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.21,1.15,""
"104",520,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.16,1.15,""
"105",525,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.13,1.15,""
"114",570,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.15,1.15,""
"92",460,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.18,1.14,""
"104",520,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.15,1.14,""
"116",580,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.14,1.14,""
"190",950,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.15,1.14,""
"99",495,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.12,1.14,""
NA,960,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.12,1.14,""
NA,1455,NA,"anoxia_094","OWC","wetland-A","2-week-rep",1.22,1.14,""
"101",505,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.14,1.13,""
"90",450,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.14,1.13,""
"91",455,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.12,1.13,""
"103",515,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.15,1.13,""
"113",565,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",1.11,1.13,""
"114",570,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.17,1.13,""
"34",170,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.17,1.12,""
"152",760,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.06,1.12,""
"78",390,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",1.15,1.12,""
"97",485,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.13,1.12,""
"42",210,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.09,1.11,""
"93",465,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.08,1.11,""
"118",590,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.1,1.11,""
"191",955,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.15,1.11,""
"12",60,2022-07-12,"blank3",NA,NA,NA,1.1,1.11,NA
"98",490,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.07,1.11,""
"100",500,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.15,1.11,""
"105",525,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",1.11,1.11,""
"106",530,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.13,1.11,""
"102",510,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.11,1.1,""
"117",585,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.1,1.1,""
"91",455,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",1.09,1.1,""
"92",460,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.09,1.1,""
"104",520,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",1.09,1.1,""
"115",575,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",1.11,1.1,""
NA,840,NA,"anoxia_091","OWC","transition-A","2-week-rep",1.09,1.1,""
"35",175,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",1.08,1.09,""
"105",525,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",1.08,1.09,""
"192",960,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",1.07,1.09,""
"82",410,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",1.08,1.09,""
"90",450,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",1.02,1.09,""
"115",575,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",1.1,1.09,""
"103",515,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",1.09,1.08,""
"119",595,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",1.08,1.08,""
"11",55,2022-07-12,"blank3",NA,NA,NA,1.11,1.08,NA
"93",465,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",1.09,1.08,""
"99",495,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",1.04,1.08,""
"101",505,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",1.07,1.08,""
"107",535,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",1.09,1.08,""
NA,975,NA,"anoxia_085","OWC","upland-A","2-week-rep",1.03,1.08,""
"43",215,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",1.08,1.07,""
"94",470,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",1.09,1.07,""
"118",590,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",1.05,1.07,""
"153",765,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",1.07,1.07,""
"193",965,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.92,1.07,""
